Date,Time (utc),Region,Magnitude,Depth (km),Latitude,Longitude,Mode,hours,Year,Month,EQ_count,Country
28-09-2021,20:16:18,"HINDU KUSH REGION, AFGHANISTAN",2.6,120,36.82,70.62,M,20PM - 21PM,2021,9,1,AFGHANISTAN
28-09-2021,15:11:44,9KM NORTHWEST OF RAKHNI,3.7,12,30.07,69.84,M,15PM - 16PM,2021,9,1,NO COUNTRY
28-09-2021,14:53:46,"HINDU KUSH REGION, AFGHANISTAN",2.9,28,36.62,70.96,M,14PM - 15PM,2021,9,1,AFGHANISTAN
28-09-2021,04:11:16,"HINDU KUSH REGION, AFGHANISTAN",2.4,168,36.49,70.59,M,4AM - 5AM,2021,9,1,AFGHANISTAN
28-09-2021,00:39:33,"HINDU KUSH REGION, AFGHANISTAN",3.4,35,33.37,69.96,M,0AM - 1AM,2021,9,1,AFGHANISTAN
28-09-2021,00:39:33,SOUTHEASTERN AFGHANISTAN,3.4,35,33.37,69.96,M,0AM - 1AM,2021,9,1,AFGHANISTAN
27-09-2021,04:41:27,"HINDU KUSH REGION, AFGHANISTAN",4.2,200,36.64,71.09,M,4AM - 5AM,2021,9,1,AFGHANISTAN
26-09-2021,22:15:52,"HINDU KUSH REGION, AFGHANISTAN",3.4,200,36.82,71.63,M,22PM - 23PM,2021,9,1,AFGHANISTAN
26-09-2021,20:46:10,"HINDU KUSH REGION, AFGHANISTAN",3.1,2,36.47,70.44,M,20PM - 21PM,2021,9,1,AFGHANISTAN
26-09-2021,07:21:01,"HINDU KUSH REGION, AFGHANISTAN",3.8,114,36.34,71.42,M,7AM - 8AM,2021,9,1,AFGHANISTAN
26-09-2021,07:01:22,"7KM SW OF GAWADAR, BALOCHISTAN",3.3,34,25.09,62.36,M,7AM - 8AM,2021,9,1,NO COUNTRY
25-09-2021,16:54:12,"HINDU KUSH REGION, AFGHANISTAN",2.5,161,36.63,70.46,M,16PM - 17PM,2021,9,1,AFGHANISTAN
25-09-2021,07:14:59,"HINDU KUSH REGION, AFGHANISTAN",2.7,178,36.79,70.45,M,7AM - 8AM,2021,9,1,AFGHANISTAN
24-09-2021,00:00:11,"14KM SOUTHEAST OF KHUZDAR, BALOCHISTAN",4,35,27.68,66.69,M,0AM - 1AM,2021,9,1,NO COUNTRY
22-09-2021,18:56:02,"HINDU KUSH REGION, AFGHANISTAN",2.8,124,36.84,70.48,M,18PM - 19PM,2021,9,1,AFGHANISTAN
22-09-2021,16:45:49,"HINDU KUSH REGION, AFGHANISTAN",3.9,90,36.69,70.36,M,16PM - 17PM,2021,9,1,AFGHANISTAN
20-09-2021,19:46:53,"HINDU KUSH REGION, AFGHANISTAN",2.4,192,35.65,70.81,M,19PM - 20PM,2021,9,1,AFGHANISTAN
20-09-2021,13:53:36,"HINDU KUSH REGION, AFGHANISTAN",2.2,121,36.7,70.36,M,13PM - 14PM,2021,9,1,AFGHANISTAN
19-09-2021,22:14:27,"HINDU KUSH REGION, AFGHANISTAN",4,35,36.37,70.43,M,22PM - 23PM,2021,9,1,AFGHANISTAN
18-09-2021,21:26:12,"HINDU KUSH REGION, AFGHANISTAN",2.2,138,36.83,71.13,M,21PM - 22PM,2021,9,1,AFGHANISTAN
18-09-2021,20:42:56,"HINDU KUSH REGION, AFGHANISTAN",2.3,191,36.56,70.74,M,20PM - 21PM,2021,9,1,AFGHANISTAN
18-09-2021,19:59:29,10KM NORTHWEST OF JANDOLA,3.4,35,32.41,70.07,M,19PM - 20PM,2021,9,1,NO COUNTRY
18-09-2021,08:34:15,"HINDU KUSH REGION, AFGHANISTAN",2.6,200,36.91,70.73,M,8AM - 9AM,2021,9,1,AFGHANISTAN
18-09-2021,04:44:27,"HINDU KUSH REGION, AFGHANISTAN",3.7,150,36.25,73.68,M,4AM - 5AM,2021,9,1,AFGHANISTAN
18-09-2021,04:44:27,61KM NORTHWEST OF GILGIT,3.7,150,36.25,73.68,M,4AM - 5AM,2021,9,1,NO COUNTRY
17-09-2021,23:14:20,"HINDU KUSH REGION, AFGHANISTAN",3.2,100,36.26,70.81,M,23PM - 0AM,2021,9,1,AFGHANISTAN
17-09-2021,19:12:02,"20KM NORTHWEST OF BARKHAN, BALOCHISTAN",4.6,30,30.06,69.41,M,19PM - 20PM,2021,9,1,NO COUNTRY
16-09-2021,13:35:33,"HINDU KUSH REGION, AFGHANISTAN",2.9,91,36.51,69.42,M,13PM - 14PM,2021,9,1,AFGHANISTAN
15-09-2021,00:41:10,"HINDU KUSH REGION, AFGHANISTAN",4.1,110,36.15,70.65,M,0AM - 1AM,2021,9,1,AFGHANISTAN
14-09-2021,14:17:47,"HINDU KUSH REGION, AFGHANISTAN",3.2,96,36.64,70.8,M,14PM - 15PM,2021,9,1,AFGHANISTAN
14-09-2021,10:40:06,16KM WEST OF PINDI GHEB,4.7,15,33.26,72.08,M,10AM - 11AM,2021,9,1,NO COUNTRY
13-09-2021,17:51:16,"HINDU KUSH REGION, AFGHANISTAN",3.1,94,36.4,70.14,M,17PM - 18PM,2021,9,1,AFGHANISTAN
13-09-2021,12:48:54,"HINDU KUSH REGION, AFGHANISTAN",2.7,178,36.76,70.51,M,12PM - 13PM,2021,9,1,AFGHANISTAN
09-12-2021,21:44:36,"HINDU KUSH REGION, AFGHANISTAN",3.6,119,36.09,71.29,M,21PM - 22PM,2021,12,1,AFGHANISTAN
09-12-2021,06:58:48,"HINDU KUSH REGION, AFGHANISTAN",3.1,88,36.79,69.25,M,6AM - 7AM,2021,12,1,AFGHANISTAN
09-12-2021,06:10:00,"HINDU KUSH REGION, AFGHANISTAN",4.2,100,36.15,70.61,M,6AM - 7AM,2021,12,1,AFGHANISTAN
09-11-2021,18:28:22,"HINDU KUSH REGION, AFGHANISTAN",3.3,200,36.52,71.1,M,18PM - 19PM,2021,11,1,AFGHANISTAN
09-11-2021,12:24:26,"HINDU KUSH REGION, AFGHANISTAN",3.6,150,36.71,71.25,M,12PM - 13PM,2021,11,1,AFGHANISTAN
09-10-2021,19:23:07,"HINDU KUSH REGION, AFGHANISTAN",2.5,200,36.7,70.14,M,19PM - 20PM,2021,10,1,AFGHANISTAN
09-10-2021,12:05:59,49KM NORTHEAST OF CHILAS,3.7,35,28.53,71.14,M,12PM - 13PM,2021,10,1,NO COUNTRY
09-10-2021,08:50:49,"HINDU KUSH REGION, AFGHANISTAN",3.3,88,36.79,70.92,M,8AM - 9AM,2021,10,1,AFGHANISTAN
09-10-2021,05:22:39,"HINDU KUSH REGION, AFGHANISTAN",4.2,188,36.46,70.95,M,5AM - 6AM,2021,10,1,AFGHANISTAN
09-09-2021,23:43:14,"HINDU KUSH REGION, AFGHANISTAN",4.4,211,36.64,71.13,M,23PM - 0AM,2021,9,1,AFGHANISTAN
09-09-2021,18:30:23,"HINDU KUSH REGION, AFGHANISTAN",3.3,90,35.41,70.95,M,18PM - 19PM,2021,9,1,AFGHANISTAN
09-09-2021,15:17:22,"HINDU KUSH REGION, AFGHANISTAN",3.5,124,36.06,70.21,M,15PM - 16PM,2021,9,1,AFGHANISTAN
09-09-2021,13:27:00,20KM EAST OF NOORPUR THAL,3.7,10,31.89,72.12,M,13PM - 14PM,2021,9,1,NO COUNTRY
09-07-2021,17:04:30,"HINDU KUSH REGION, AFGHANISTAN",3.5,250,36.93,71.37,M,17PM - 18PM,2021,7,1,AFGHANISTAN
09-05-2021,01:17:14,"HINDU KUSH REGION, AFGHANISTAN",3.6,35,36.25,75.83,M,1AM - 2AM,2021,5,1,AFGHANISTAN
09-04-2021,05:12:33,30KM NORTHWEST OF SOHRAB,3.5,35,28.74,66.14,M,5AM - 6AM,2021,4,1,PAKISTAN
09-04-2021,05:12:33,SOHRAB,3.5,35,28.74,66.14,M,5AM - 6AM,2021,4,1,PAKISTAN
09-03-2021,14:41:55,51KM NORTHWEST OF DERA GHAZI KHAN,3.6,10,30.38,70.28,M,14PM - 15PM,2021,3,1,NO COUNTRY
09-02-2021,16:55:54,"HINDU KUSH REGION, AFGHANISTAN",3.8,142,36.84,71.95,M,16PM - 17PM,2021,2,1,AFGHANISTAN
09-02-2021,11:45:05,"HINDU KUSH REGION, AFGHANISTAN",3.3,204,36.45,70.48,M,11AM - 12PM,2021,2,1,AFGHANISTAN
09-01-2021,23:45:12,"HINDU KUSH REGION, AFGHANISTAN",3.2,91,36.23,69.43,M,23PM - 0AM,2021,1,1,AFGHANISTAN
09-01-2021,02:02:35,"HINDU KUSH REGION, AFGHANISTAN",2.9,10,34.59,61.77,M,2AM - 3AM,2021,1,1,AFGHANISTAN
09-01-2021,02:02:35,NORTHWESTERN AFGHANISTAN,2.9,10,34.59,61.77,M,2AM - 3AM,2021,1,1,AFGHANISTAN
31-08-2021,10:38:24,"25KM SOUTHWEST OF GAWADAR, BALOCHISTAN",3.1,10,25.02,62.12,M,10AM - 11AM,2021,8,1,NO COUNTRY
30-08-2021,18:23:30,"HINDU KUSH REGION, AFGHANISTAN",4.7,26,36.41,69.04,M,18PM - 19PM,2021,8,1,AFGHANISTAN
30-08-2021,08:18:58,"HINDU KUSH REGION, AFGHANISTAN",3.9,200,36.52,70.84,M,8AM - 9AM,2021,8,1,AFGHANISTAN
28-08-2021,23:08:13,"29KM NORTHEAST OF ZHOB, BALOCHISTAN",3.4,18,31.46,69.72,M,23PM - 0AM,2021,8,1,NO COUNTRY
28-08-2021,22:36:04,20KM NW OF RAKHNI,4.6,10,30.13,69.74,M,22PM - 23PM,2021,8,1,NO COUNTRY
28-08-2021,14:40:49,SOUTHWESTERN KASHMIR,3,10,33.5,74.9,M,14PM - 15PM,2021,8,1,INDIA
28-08-2021,12:24:00,"HINDU KUSH REGION, AFGHANISTAN",4.1,188,36.51,70.96,M,12PM - 13PM,2021,8,1,AFGHANISTAN
28-08-2021,05:51:34,23KM SOUTHEAST OF SHRAQPUR,3.3,21,31.34,74.3,M,5AM - 6AM,2021,8,1,NO COUNTRY
28-08-2021,03:57:35,"HINDU KUSH REGION, AFGHANISTAN",3.9,10,35.33,64.17,M,3AM - 4AM,2021,8,1,AFGHANISTAN
28-08-2021,03:57:35,NORTHWESTERN AFGHANISTAN,3.9,10,35.33,64.17,M,3AM - 4AM,2021,8,1,AFGHANISTAN
28-08-2021,00:22:47,"HINDU KUSH REGION, AFGHANISTAN",3.6,200,36.39,71.19,M,0AM - 1AM,2021,8,1,AFGHANISTAN
27-08-2021,22:38:45,"HINDU KUSH REGION, AFGHANISTAN",2.5,126,36.7,70.26,M,22PM - 23PM,2021,8,1,AFGHANISTAN
27-08-2021,21:57:26,"6KM SOUTH OF BARKHAN, BALOCHISTAN",3.2,10,29.84,69.52,M,21PM - 22PM,2021,8,1,PAKISTAN
27-08-2021,18:52:05,"HINDU KUSH REGION, AFGHANISTAN",4.1,188,36.51,70.89,M,18PM - 19PM,2021,8,1,AFGHANISTAN
27-08-2021,18:02:03,"HINDU KUSH REGION, AFGHANISTAN",2.7,151,36.8,70.33,M,18PM - 19PM,2021,8,1,AFGHANISTAN
26-08-2021,00:07:46,OFF COAST OF PAKISTAN,3.9,10,24.85,61.44,M,0AM - 1AM,2021,8,1,PAKISTAN
25-08-2021,22:12:30,"HINDU KUSH REGION, AFGHANISTAN",3.7,150,36.63,71.49,M,22PM - 23PM,2021,8,1,AFGHANISTAN
24-08-2021,19:24:45,"HINDU KUSH REGION, AFGHANISTAN",3.5,90,36.81,70.42,M,19PM - 20PM,2021,8,1,AFGHANISTAN
24-08-2021,18:03:35,"37KM SW OF PASNI, BALOCHISTAN",3.8,28,25.07,63.16,M,18PM - 19PM,2021,8,1,NO COUNTRY
24-08-2021,10:42:29,"HINDU KUSH REGION, AFGHANISTAN",3.8,90,36.99,70.47,M,10AM - 11AM,2021,8,1,AFGHANISTAN
23-08-2021,21:54:11,"HINDU KUSH REGION, AFGHANISTAN",3.1,150,36.49,71.06,M,21PM - 22PM,2021,8,1,AFGHANISTAN
23-08-2021,20:33:21,"HINDU KUSH REGION, AFGHANISTAN",2.8,119,36.58,70.96,M,20PM - 21PM,2021,8,1,AFGHANISTAN
23-08-2021,20:22:18,"HINDU KUSH REGION, AFGHANISTAN",3,105,36.71,69.93,M,20PM - 21PM,2021,8,1,AFGHANISTAN
23-08-2021,17:13:20,"HINDU KUSH REGION, AFGHANISTAN",2.9,10,34.47,61.82,M,17PM - 18PM,2021,8,1,AFGHANISTAN
23-08-2021,17:13:20,NORTHWESTERN AFGHANISTAN,2.9,10,34.47,61.82,M,17PM - 18PM,2021,8,1,AFGHANISTAN
23-08-2021,13:40:54,"HINDU KUSH REGION, AFGHANISTAN",2.6,10,34.5,61.64,M,13PM - 14PM,2021,8,1,AFGHANISTAN
23-08-2021,13:40:54,NORTHWESTERN AFGHANISTAN,2.6,10,34.5,61.64,M,13PM - 14PM,2021,8,1,AFGHANISTAN
23-08-2021,13:28:54,"HINDU KUSH REGION, AFGHANISTAN",4.2,10,34.56,61.75,M,13PM - 14PM,2021,8,1,AFGHANISTAN
23-08-2021,13:28:54,NORTHWESTERN AFGHANISTAN,4.2,10,34.56,61.75,M,13PM - 14PM,2021,8,1,AFGHANISTAN
23-08-2021,05:09:05,"HINDU KUSH REGION, AFGHANISTAN",2.6,90,36.4,69.15,M,5AM - 6AM,2021,8,1,AFGHANISTAN
23-08-2021,03:58:43,"HINDU KUSH REGION, AFGHANISTAN",2.9,10,34.47,61.7,M,3AM - 4AM,2021,8,1,AFGHANISTAN
23-08-2021,03:58:43,NORTHWESTERN AFGHANISTAN,2.9,10,34.47,61.7,M,3AM - 4AM,2021,8,1,AFGHANISTAN
20-08-2021,18:05:21,"HINDU KUSH REGION, AFGHANISTAN",3.9,35,35.84,69.16,M,18PM - 19PM,2021,8,1,AFGHANISTAN
20-08-2021,15:51:42,"HINDU KUSH REGION, AFGHANISTAN",4,100,36.56,70.23,M,15PM - 16PM,2021,8,1,AFGHANISTAN
19-08-2021,17:32:36,"HINDU KUSH REGION, AFGHANISTAN",3.5,100,36.42,70.95,M,17PM - 18PM,2021,8,1,AFGHANISTAN
19-08-2021,05:52:40,"HINDU KUSH REGION, AFGHANISTAN",4,169,36.22,69.59,M,5AM - 6AM,2021,8,1,AFGHANISTAN
18-08-2021,09:31:45,"HINDU KUSH REGION, AFGHANISTAN",4.1,204,36.45,70.68,M,9AM - 10AM,2021,8,1,AFGHANISTAN
17-08-2021,21:00:56,"HINDU KUSH REGION, AFGHANISTAN",2.7,142,36.72,70.25,M,21PM - 22PM,2021,8,1,AFGHANISTAN
17-08-2021,15:39:31,"HINDU KUSH REGION, AFGHANISTAN",3.9,35,35.25,64.5,M,15PM - 16PM,2021,8,1,AFGHANISTAN
17-08-2021,15:39:31,NORTHWESTERN AFGHANISTAN,3.9,35,35.25,64.5,M,15PM - 16PM,2021,8,1,AFGHANISTAN
17-08-2021,12:02:24,"HINDU KUSH REGION, AFGHANISTAN",3.1,100,36.3,70.64,M,12PM - 13PM,2021,8,1,AFGHANISTAN
17-08-2021,11:42:19,"HINDU KUSH REGION, AFGHANISTAN",3.5,35,36.79,68.71,M,11AM - 12PM,2021,8,1,AFGHANISTAN
17-08-2021,08:44:13,"HINDU KUSH REGION, AFGHANISTAN",3.7,200,36.5,71.07,M,8AM - 9AM,2021,8,1,AFGHANISTAN
17-08-2021,02:07:26,"HINDU KUSH REGION, AFGHANISTAN",3.4,100,36.39,70.68,M,2AM - 3AM,2021,8,1,AFGHANISTAN
17-08-2021,00:38:37,"HINDU KUSH REGION, AFGHANISTAN",4.4,237,36.61,71.07,M,0AM - 1AM,2021,8,1,AFGHANISTAN
16-08-2021,18:40:48,"HINDU KUSH REGION, AFGHANISTAN",4,204,36.69,70.43,M,18PM - 19PM,2021,8,1,AFGHANISTAN
16-08-2021,07:31:10,"HINDU KUSH REGION, AFGHANISTAN",4,30,35.89,68.58,M,7AM - 8AM,2021,8,1,AFGHANISTAN
16-08-2021,02:35:35,"HINDU KUSH REGION, AFGHANISTAN",3.9,100,36.54,70.78,M,2AM - 3AM,2021,8,1,AFGHANISTAN
15-08-2021,01:11:49,"HINDU KUSH REGION, AFGHANISTAN",2.7,200,36.84,70.85,M,1AM - 2AM,2021,8,1,AFGHANISTAN
13-08-2021,20:14:18,"HINDU KUSH REGION, AFGHANISTAN",3.5,200,36.7,71.71,M,20PM - 21PM,2021,8,1,AFGHANISTAN
13-08-2021,17:28:34,31KM WEST OF ATHMUQAM,3.7,10,34.74,73.64,M,17PM - 18PM,2021,8,1,NO COUNTRY
08-12-2021,13:30:49,"12KM WEST OF TIMARGARA , KPK",3.7,18,34.84,71.68,M,13PM - 14PM,2021,12,1,PAKISTAN
08-11-2021,06:58:21,"HINDU KUSH REGION, AFGHANISTAN",3.1,112,36.84,70.99,M,6AM - 7AM,2021,11,1,AFGHANISTAN
08-11-2021,00:08:24,"HINDU KUSH REGION, AFGHANISTAN",3.6,102,36.1,70.82,M,0AM - 1AM,2021,11,1,AFGHANISTAN
08-10-2021,16:25:59,"HINDU KUSH REGION, AFGHANISTAN",4.1,200,36.62,71.45,M,16PM - 17PM,2021,10,1,AFGHANISTAN
08-10-2021,15:45:36,"HINDU KUSH REGION, AFGHANISTAN",3.9,250,36.75,70.91,M,15PM - 16PM,2021,10,1,AFGHANISTAN
08-10-2021,03:51:04,100 KM NORTHWEST OF TURBAT,3.5,10,26.66,62.31,M,3AM - 4AM,2021,10,1,NO COUNTRY
08-07-2021,22:39:35,"HINDU KUSH REGION, AFGHANISTAN",2.7,200,36.57,70.53,M,22PM - 23PM,2021,7,1,AFGHANISTAN
08-07-2021,22:34:12,"HINDU KUSH REGION, AFGHANISTAN",2.7,100,36.55,70.75,M,22PM - 23PM,2021,7,1,AFGHANISTAN
08-07-2021,17:35:13,"HINDU KUSH REGION, AFGHANISTAN",2.6,204,36.69,70.57,M,17PM - 18PM,2021,7,1,AFGHANISTAN
08-07-2021,09:34:36,"HINDU KUSH REGION, AFGHANISTAN",4.5,102,36.36,71.18,M,9AM - 10AM,2021,7,1,AFGHANISTAN
08-07-2021,08:47:32,"HINDU KUSH REGION, AFGHANISTAN",3.4,72,36.53,70.18,M,8AM - 9AM,2021,7,1,AFGHANISTAN
08-07-2021,06:44:04,"HINDU KUSH REGION, AFGHANISTAN",3.6,200,36.51,71.01,M,6AM - 7AM,2021,7,1,AFGHANISTAN
08-07-2021,05:55:29,"HINDU KUSH REGION, AFGHANISTAN",3.7,100,36.51,71.2,M,5AM - 6AM,2021,7,1,AFGHANISTAN
08-05-2021,14:44:46,NORTHERN INDIA,3.4,59,27.46,75.8,M,14PM - 15PM,2021,5,1,INDIA
08-05-2021,14:14:58,"HINDU KUSH REGION, AFGHANISTAN",3.4,200,36.96,71.37,M,14PM - 15PM,2021,5,1,AFGHANISTAN
08-05-2021,01:56:17,"HINDU KUSH REGION, AFGHANISTAN",4.1,88,36.76,70.98,M,1AM - 2AM,2021,5,1,AFGHANISTAN
08-05-2021,01:30:51,"HINDU KUSH REGION, AFGHANISTAN",3.7,50,36.66,71.72,M,1AM - 2AM,2021,5,1,AFGHANISTAN
08-04-2021,15:07:44,36KM EAST OF LORALAI,3.5,35,30.33,68.97,M,15PM - 16PM,2021,4,1,NO COUNTRY
08-04-2021,10:32:26,"HINDU KUSH REGION, AFGHANISTAN",3.9,147,36.25,69.9,M,10AM - 11AM,2021,4,1,AFGHANISTAN
08-03-2021,23:52:38,"HINDU KUSH REGION, AFGHANISTAN",3.9,100,36.48,71.45,M,23PM - 0AM,2021,3,1,AFGHANISTAN
08-03-2021,05:35:25,"HINDU KUSH REGION, AFGHANISTAN",3.3,200,36.95,70.62,M,5AM - 6AM,2021,3,1,AFGHANISTAN
08-01-2021,11:26:29,"HINDU KUSH REGION, AFGHANISTAN",2.5,169,36.68,70.42,M,11AM - 12PM,2021,1,1,AFGHANISTAN
08-01-2021,09:26:29,"HINDU KUSH REGION, AFGHANISTAN",4.6,104,36.87,71.48,M,9AM - 10AM,2021,1,1,AFGHANISTAN
31-07-2021,18:41:44,"26KM NORTHEAST OF SUI, BALOCHISTAN",3.5,12,28.85,69.3,M,18PM - 19PM,2021,7,1,NO COUNTRY
31-07-2021,18:32:33,"27KM NE OF DERA BUGTI, BALOCHISTAN",4.4,12,29.11,69.42,M,18PM - 19PM,2021,7,1,NO COUNTRY
30-07-2021,16:31:52,"20KM NORTHEAST OF SUI, BALOCHISTAN",3.4,28,28.77,69.35,M,16PM - 17PM,2021,7,1,NO COUNTRY
30-07-2021,16:01:20,"HINDU KUSH REGION, AFGHANISTAN",2.5,175,36.92,70.15,M,16PM - 17PM,2021,7,1,AFGHANISTAN
30-07-2021,16:01:09,10KM NORTHWEST OF LAHORE,3.2,44,31.64,74.24,M,16PM - 17PM,2021,7,1,NO COUNTRY
29-07-2021,00:51:21,"HINDU KUSH REGION, AFGHANISTAN",3.6,204,36.5,70.71,M,0AM - 1AM,2021,7,1,AFGHANISTAN
29-07-2021,00:51:21,"HINDU KUSH REGION, AFGHANISTAN",3.6,204,36.5,70.71,M,0AM - 1AM,2021,7,1,AFGHANISTAN
28-07-2021,16:02:14,"HINDU KUSH REGION, AFGHANISTAN",3.1,188,36.52,71.15,M,16PM - 17PM,2021,7,1,AFGHANISTAN
28-07-2021,01:17:32,"HINDU KUSH REGION, AFGHANISTAN",3.6,150,36.76,70.86,M,1AM - 2AM,2021,7,1,AFGHANISTAN
26-07-2021,19:07:13,"HINDU KUSH REGION, AFGHANISTAN",3.7,100,36.12,69.26,M,19PM - 20PM,2021,7,1,AFGHANISTAN
26-07-2021,08:49:09,"HINDU KUSH REGION, AFGHANISTAN",4.1,114,36.57,71.51,M,8AM - 9AM,2021,7,1,AFGHANISTAN
26-07-2021,08:48:45,OFF COAST OF PAKISTAN,3.2,132,24.48,62.68,M,8AM - 9AM,2021,7,1,PAKISTAN
25-07-2021,22:27:30,OFF COAST OF PAKISTAN,2.8,10,24.66,61.62,M,22PM - 23PM,2021,7,1,PAKISTAN
23-07-2021,20:12:52,"HINDU KUSH REGION, AFGHANISTAN",4.2,206,36.46,70.89,M,20PM - 21PM,2021,7,1,AFGHANISTAN
22-07-2021,15:55:13,23KM SOUTH OF JAMPUR,3.2,35,29.43,70.58,M,15PM - 16PM,2021,7,1,NO COUNTRY
22-07-2021,10:32:16,"HINDU KUSH REGION, AFGHANISTAN",3.9,26,33.74,69.59,M,10AM - 11AM,2021,7,1,AFGHANISTAN
22-07-2021,10:32:16,SOUTHEASTERN AFGHANISTAN,3.9,26,33.74,69.6,M,10AM - 11AM,2021,7,1,AFGHANISTAN
22-07-2021,10:32:16,SOUTHEASTERN AFGHANISTAN,3.9,26,33.74,69.6,M,10AM - 11AM,2021,7,1,AFGHANISTAN
22-07-2021,02:12:25,5KM NE OF SAKHI SARWAR,4.4,10,30.02,70.34,M,2AM - 3AM,2021,7,1,NO COUNTRY
21-07-2021,13:13:51,SOUTHEASTERN AFGHANISTAN,3.4,90,34.47,68.95,M,13PM - 14PM,2021,7,1,AFGHANISTAN
21-07-2021,05:13:12,"HINDU KUSH REGION, AFGHANISTAN",3.8,100,36.46,71.23,A,5AM - 6AM,2021,7,1,AFGHANISTAN
21-07-2021,04:42:29,"HINDU KUSH REGION, AFGHANISTAN",3.7,150,36.89,71.28,M,4AM - 5AM,2021,7,1,AFGHANISTAN
20-07-2021,23:54:27,36KM NORTHWEST OF RAJANPUR,5.2,16,29.18,69.97,M,23PM - 0AM,2021,7,1,NO COUNTRY
20-07-2021,18:35:56,"HINDU KUSH REGION, AFGHANISTAN",3.6,63,36.51,72.58,M,18PM - 19PM,2021,7,1,AFGHANISTAN
20-07-2021,17:49:28,33KM NORTHWEST OF RAJANPUR,3.9,10,29.27,70.06,M,17PM - 18PM,2021,7,1,NO COUNTRY
19-07-2021,13:40:26,"HINDU KUSH REGION, AFGHANISTAN",3.3,188,36.52,71.08,M,13PM - 14PM,2021,7,1,AFGHANISTAN
17-07-2021,20:30:30,"HINDU KUSH REGION, AFGHANISTAN",4,90,36.88,70.52,M,20PM - 21PM,2021,7,1,AFGHANISTAN
16-07-2021,11:39:34,"HINDU KUSH REGION, AFGHANISTAN",4,124,36.02,69.92,M,11AM - 12PM,2021,7,1,AFGHANISTAN
16-07-2021,04:24:06,"HINDU KUSH REGION, AFGHANISTAN",3.5,100,36.55,71.09,M,4AM - 5AM,2021,7,1,AFGHANISTAN
15-07-2021,00:18:33,"HINDU KUSH REGION, AFGHANISTAN",4,200,36.65,71.32,M,0AM - 1AM,2021,7,1,AFGHANISTAN
14-07-2021,18:33:07,"HINDU KUSH REGION, AFGHANISTAN",3.5,188,36.6,70.94,M,18PM - 19PM,2021,7,1,AFGHANISTAN
14-07-2021,05:47:24,"HINDU KUSH REGION, AFGHANISTAN",3.8,188,36.48,70.98,M,5AM - 6AM,2021,7,1,AFGHANISTAN
13-07-2021,21:10:33,"HINDU KUSH REGION, AFGHANISTAN",4.5,187,36.48,70.85,M,21PM - 22PM,2021,7,1,AFGHANISTAN
07-12-2021,21:39:14,"HINDU KUSH REGION, AFGHANISTAN",2.8,128,36.75,70.26,M,21PM - 22PM,2021,12,1,AFGHANISTAN
07-11-2021,23:18:46,"HINDU KUSH REGION, AFGHANISTAN",3.5,100,36.22,70.51,M,23PM - 0AM,2021,11,1,AFGHANISTAN
07-08-2021,17:54:08,"HINDU KUSH REGION, AFGHANISTAN",3.4,204,36.59,70.44,M,17PM - 18PM,2021,8,1,AFGHANISTAN
07-08-2021,08:20:55,"HINDU KUSH REGION, AFGHANISTAN",4.9,177,36.62,71.45,M,8AM - 9AM,2021,8,1,AFGHANISTAN
07-07-2021,22:57:12,"HINDU KUSH REGION, AFGHANISTAN",3.5,188,36.59,71.03,M,22PM - 23PM,2021,7,1,AFGHANISTAN
07-07-2021,12:18:56,45KM NORTHWEST OF RAJANPUR,3.6,35,29.34,69.95,M,12PM - 13PM,2021,7,1,NO COUNTRY
07-04-2021,15:00:57,SOUTHEASTERN AFGHANISTAN,3.6,35,33.98,69.92,M,15PM - 16PM,2021,4,1,AFGHANISTAN
07-04-2021,10:07:04,"134KM NORTHWEST OF BELA, BALOCHISTAN",4.1,18,27.28,65.69,M,10AM - 11AM,2021,4,1,NO COUNTRY
07-03-2021,20:20:57,"HINDU KUSH REGION, AFGHANISTAN",3.6,100,36.39,70.78,M,20PM - 21PM,2021,3,1,AFGHANISTAN
07-03-2021,18:37:56,13KM NORTHWEST OF SAKHI SARWAR,3.3,12,30.04,70.17,M,18PM - 19PM,2021,3,1,NO COUNTRY
07-03-2021,17:32:17,"HINDU KUSH REGION, AFGHANISTAN",3.4,204,36.54,70.48,M,17PM - 18PM,2021,3,1,AFGHANISTAN
07-02-2021,17:01:30,"5KM SOUTHWEST OF DAGAI, KPK",3.4,35,34.12,72.28,M,17PM - 18PM,2021,2,1,NO COUNTRY
07-02-2021,01:34:04,"HINDU KUSH REGION, AFGHANISTAN",3.5,100,36.52,72.34,M,1AM - 2AM,2021,2,1,AFGHANISTAN
07-02-2021,01:34:04,"102KM NORTHWEST OF GILGIT, GB",3.5,100,36.52,72.34,M,1AM - 2AM,2021,2,1,PAKISTAN
07-01-2021,12:36:56,"HINDU KUSH REGION, AFGHANISTAN",4.1,100,36.52,69.13,M,12PM - 13PM,2021,1,1,AFGHANISTAN
28-06-2021,07:41:03,"HINDU KUSH REGION, AFGHANISTAN",3.5,27,36.43,68.6,M,7AM - 8AM,2021,6,1,AFGHANISTAN
28-06-2021,04:51:00,"HINDU KUSH REGION, AFGHANISTAN",2.8,135,36.72,70.47,M,4AM - 5AM,2021,6,1,AFGHANISTAN
28-06-2021,01:56:04,"28KM NORTH OF GAWADAR, BALOCHISTAN",3.4,10,25.48,62.31,M,1AM - 2AM,2021,6,1,NO COUNTRY
